Reaction,LowerBound,UpperBound
ADSS,0,0.5755059088
AGDC,0,0.0957027744
AGM3PA,0,0.0478513872
AGM3PApp,0,0.1065599506
AGM3PH,0,0.0478513872
AGM3Pt2pp,0,0.0478513872
AGM4PA,0,0.0478513872
AGM4PApp,0,0.1062519739
AGM4PCP,0,0.0478513872
AGM4PCPpp,0,0.1064973732
AGM4PH,-1.10440526730942E-29,0.0478513872
AGM4Pt2pp,-1.10440526730942E-29,0.0478513872
AGMH,-1.31901109231026E-28,0.0478513872
AGMHE,0,0.0194
AGMT,0,0.0957027744
AGMt2pp,0,0.0478513872
AGMtex,-0.0957027744,0
AGPAT120,0,0.8301770554
AGPAT140,-8.83359867825612E-32,0.8301770554
AGPAT141,0,0.8301770554
AGPAT160,0,0.8301770554
AGPAT161,0,0.8301770554
AGPAT180,0,0.8301770554
AGPAT181,2.20226653205905E-29,0.8301770554
AGPR,-0.0957027744,0
AGt3,0,0
AHCYSNS,5.70737873586724E-21,0.0608574333
AICART,-2.27916778198153E-13,0.3435844683
AIRC2,-2.27916778198153E-13,0.3435460296
AIRC3,-0.343546031,-1.88724400801352E-16
AKGDH,-1.06E-12,0.2160644933
AKGt2rpp,-0.2178542628,0
AKGtex,-0.2178542628,0
ALAALAD,0,3.3497762878
ALAALAabcpp,0,0.1071147493
ALAALAr,0,3.3497762878
ALAALAtex,-0.084564276,-7.16066491106714E-14
ALAGLUE,0,0.1046291984
ALAR,-3.12905216574256E-18,2.2550375793
ALATA_D2,0,2.2550375793
ALATA_L,-1000,1000
ALATA_L2,0,2.2550375793
ALATRS,0,0
ALAabcpp,0,3.3497762878
ALAt2pp,0,1000
ALAt2rpp,-1000,0
ALAt4pp,0,1000
ALAtex,-0.46,0
ALCD19,-0.23,0
ALCD2x,-0.46,0
ALDD19xr,0,0
ALDD2x,0,0.0957027744
ALDD2y,0,0.0957027744
ALDD3y,0,0
ALDD4,-6.15311506071898E-28,1.11208727184738E-28
ALLK,0,0
ALLPI,0,0
ALLTAMH,0,0.3435460296
ALLTN,0,0.3435460296
ALLTNt2rpp,-0.2989226209,0
ALLTNtex,-0.2989226209,0
ALLULPE,0,0
ALLabcpp,0,0
ALLtex,0,0
ALPATE160pp,0,0
ALPATG160pp,0,0
ALR2,0,0.326379244
ALR4x,0,0.326379244
ALTRH,0,0
AM3PA,0,0.0478513872
AM4PA,0,0.0478513872
AM4PCP,0,0.0478513872
AMALT1,0,0
AMALT2,0,0
AMALT3,0,0
AMALT4,0,0
AMANAPEr,0,0
AMANK,0,0
AMAOTr,0,1.5132288248383E-08
AMMQLT8,0,4.66614754966694E-06
AMPMS2,0,4.66614754966702E-06
AMPN,0,3.3497762878
AMPTASECG,0,0.8301770554
AMPTASEPG,0,0
AMPtex,0,0
ANHGMtex,-0.0646726496,0
ANHMK,0,0.0478513872
ANPRT,0,0.0306375626
ANS,0,0.0306375626
AOBUTDs,0,0.7200660732
AOXSr2,0,7.9722170128654E-12
AP4AH,0,3.3497762878
AP4AS,0,3.3497762878
AP5AH,0,0
APCS,0,0
APG3PAT120,0,0.8301770554
APG3PAT140,0,0.8301770554
APG3PAT141,0,0.8301770554
APG3PAT160,0,0.8301770554
APG3PAT161,0,0.8301770554
APG3PAT180,0,0.8301770554
APG3PAT181,0,0.8301770554
APH120,0,3.3497762878
APH140,0,3.3497762878
APH141,0,3.3497762878
APH160,0,3.3497762878
APH161,0,3.3497762878
APH180,0,3.3497762878
APH181,0,3.3497762878
APPLDHr,0,0
APRAUR,0,9.33229502175752E-06
ARAI,0,0
ARBTNR1,0,0.705723139
ARBTNR2,0,0.705723139
ARBTNR3,0,0.705723139
ARBTNabcpp,0,1.4114462781
ARBTNexs,0,1.4114462781
ARBTNtex,0,1.4114462781
ARBTNtonex,0,1.4114462781
ARBTNtpp,0,1.4114462781
ARBTptspp,0,0
ARBTtex,0,0
ARBabcpp,0,3.3497762878
ARBt2rpp,-3.3497763078,7.3908676632
ARBt3ipp,0,7.3908676632
ARBtex,0,0
ARGAGMt7pp,-0.0957027744,0.0957027744
ARGDC,0,0.0957027744
ARGDCpp,0,0.0957027744
ARGORNt7pp,1.63712030043506E-11,7.3908676632
ARGSL,0,0.0957027744
ARGSS,0,0.0957027744
ARGTRS,0,0
ARGabcpp,0,3.1997476481
ARGt3pp,0,7.3908676633
ARGtex,-0.0957027744,0
ASAD,-0.7209691671,0
ASCBPL,0,0
ASCBptspp,0,0
ASCBtex,0,0
ASNN,0,3.3497762878
ASNNpp,0,3.3497762878
ASNS1,0,1.6748881439
ASNS2,0,3.3497762878
ASNTRS,0,0
ASNabcpp,0,3.3497762878
ASNt2rpp,-3.3497763078,0
ASNtex,-0.4182179446,0
ASO3t8pp,0,0
ASO3tex,0,0
ASP1DC,4.67717218309548E-18,1.20524707555311E-05
ASPCT,0,0.4182179432
ASPK,0,0.7209691656
ASPO3,0,4.76867720938431E-05
ASPO4,0,4.76867720938428E-05
ASPO5,0,4.76867720938428E-05
ASPO6,0,4.76867720938427E-05
ASPT,0,0.6576594908
ASPTA,-0.7564115518,-1.23406426289265E-14
ASPTRS,0,0
ASPabcpp,0,3.3497762878
ASPt2_2pp,0,14.7817353265
ASPt2_3pp,0,7.3908676632
ASPt2pp,0,1000
ASPt2rpp,-1000,3.3497762878
ASPtex,-0.4373863299,0
ASR,0,0
AST,0,0.0957027744
ATHRDHr,-8.6004969725,0
ATPHs,0,0.5755059088
ATPM,-0.0005159992,2.9775857944
ATPPRT,0,0.0608574333
ATPS4rpp,0.00000189,2.6752444551
BALAt2pp,0,0
BALAtex,0,0
BETALDHx,0,0
BETALDHy,0,0
BMOCOS,0,2.45358069566809E-06
BMOGDS1,0,2.45358069565374E-06
BMOGDS2,0,2.45358069565374E-06
BPNT,0,0.46072644
BSORx,0,0
BSORy,0,0
BTNt2ipp,0,5.4979554593892E-15
BTNtex,0,5.4979554593892E-15
BTS5,-1.21426648357569E-17,3.04686314257142E-08
BUTCT,0,0
BUTSO3abcpp,1.26217744835362E-29,0
BUTSO3tex,1.26217744835362E-29,0
BUTt2rpp,0,0
BUTtex,0,0
BWCOGDS1,0,0
BWCOGDS2,0,0
BWCOS,0,0
CA2t3pp,0,1000
CA2tex,0,0.0001046794
CADVtpp,0,0.1865749276
CAT,0,0
CAt6pp,-1000,0
CBIAT,0,0
CBItonex,0,0
CBIuabcpp,0,0
CBL1abcpp,0,4.66614751218811E-06
CBL1tonex,0,4.66614751218811E-06
CBLAT,0,4.66614751218811E-06
CBMD,0,0.2951618703
CBMKr,-1.6748881539,0.4685420034
CBPS,0,1.6748881439
CCGS,0,0
CD2abcpp,0,3.3497762878
CD2t3pp,0,14.7817353264
CD2tex,0,0
CD2tpp,0,14.7817353264
CDAPPA120,0,3.3497762878
CDAPPA140,0,3.3497762878
CDAPPA141,0,3.3497762878
CDAPPA160,0,3.3497762878
CDAPPA161,0,3.3497762878
CDAPPA180,0,3.3497762878
CDAPPA181,0,3.3497762878
CDGR,0,0
CDGS,0,0
CDPMEK,-1.73992764640474E-15,0.0001386453
CFAS160E,0,0
CFAS160G,0,0
CFAS180E,0,0
CFAS180G,0,0
CGLYabcpp,0,0.8301770554
CGLYtex,-0.0957027744,0
CHLabcpp,0,0
CHLt2pp,0,0
CHLtex,0,-8.16208083268674E-28
CHOLD,0,0
CHORM,0,0.0612751253
CHORS,0,0.0612751253
CHRPL,0,4.66614751061239E-06
CHTBSptspp,0,0
CHTBStex,0,0
CINNDO,0,0
CITL,0,0.0957027744
CITt3pp,0,4.9272451088
CITt7pp,0,4.9272451088
CITtex,-0.276332675,0
CLIPAabctex,0,0.0093306468
CLPNH120pp,0,0.6728168678
CLPNH140pp,0,0.6728168678
CLPNH141pp,0,0.6728168678
CLPNH160pp,0,0.6728168678
CLPNH161pp,0,0.6728168678
CLPNH180pp,0,0.6728168678
CLPNH181pp,0,0.6728168678
CLPNS120pp,0,0.6728168678
CLPNS140pp,2.69264522315437E-28,0.6728168678
CLPNS141pp,-3.56938407398248E-13,0.6728168678
CLPNS160pp,0,0.6728168678
CLPNS161pp,0,0.6728168678
CLPNS180pp,1.12103877145985E-44,0.6728168678
CLPNS181pp,0,0.6728168678
CLt3_2pp,0,5.23397029551275E-05
CLtex,0,0.0001046794
CMPN,0,1.1165920959
CMPtex,4.00469492889983E-28,0
CMtex,0,14.7817353264
CMtpp,0,14.7817353264
CO2tex,-1.38,0.8513398941
CO2tpp,-1.38,1.380584
COBALT2abcpp,0,3.3497762878
COBALT2t3pp,0,14.7817353264
COBALT2tex,0,5.02782929512335E-07
COBALT2tpp,0,14.7817353264
COLIPAKpp,0,0.0032333333
COLIPAPabctex,0,0.0032333333
COLIPAabcpp,0,0.00485
COLIPAabctex,-7.4367323901698E-30,0.00485
CPGNR1,0,0.705723139
CPGNR2,0,0.705723139
CPGNR3,0,0.705723139
CPGNUtex,0,1.411446278
CPGNUtpp,0,1.411446278
CPGNabcpp,0,1.411446278
CPGNexs,0,1.411446278
CPGNtonex,0,1.411446278
CPH4S,0,0
CPMPS,0,5.14740936162311E-06
CPPPGO,0,0.0272317829
CPPPGO2,0,0.0255221322
CRNBTCT,0,0
CRNCAL2,0,0
CRNCAR,0,0
CRNCBCT,0,0
CRNCDH,0,0
CRNDCAL2,0,0
CRNDabcpp,0,3.3497762878
CRNDt2rpp,-3.3497763078,1000
CRNDtex,0,0
CRNabcpp,0,3.3497762878
CRNt2rpp,-1000,0
CRNt7pp,0,0
CRNt8pp,0,1000
CRNtex,0,0
CS,-3.19897956908674E-12,0.3457864869
CSND,0,1.1165920959
CSNt2pp,0,0
CSNtex,0,0
CTBTCAL2,0,0
CTBTabcpp,0,3.3497762878
CTBTt2rpp,-3.3497763078,0
CTECOAI6,-0.6471832255,0.3688982223
CTECOAI7,-0.6471832255,0.6471832225
CTECOAI8,-0.0010174713,0.6471832225
CTPS2,-5.06644972871356E-16,1.1165920959
CU1Opp,0,0
CU1abcpp,0,0
CU2abcpp,0,3.3497762878
CU2tex,0,1.42589238755209E-05
CU2tpp,0,3.3497762878
CUt3,0,0
CUtex,0,0
CYANST,0,0
CYANSTpp,0,0
CYANtex,0,0
CYNTAH,0,0
CYNTt2pp,0,0
CYNTtex,0,0
CYSDDS,0,0
CYSDS,0,0.0957027744
CYSDabcpp,0,0
CYSDtex,0,0
CYSS,-9.05647575399455E-24,0.0957027744
CYSSADS,0,0
CYSTL,-4.52823787699728E-24,0.0478513872
CYSTRS,0,0
CYSabc2pp,0,1.6748881439
CYSabcpp,0,3.3497762878
CYStex,-0.0957027744,8.88178419700125E-16
CYStpp,0,3.3497762878
CYTBD2pp,0,2.76
CYTBDpp,0,2.76
CYTBO3_4pp,-6.85E-13,1.0396269912
CYTD,0,1.1165920959
CYTDH,0,0.837444072
CYTDK2,0,3.3497762878
CYTDt2pp,0,1000
CYTDt2rpp,-1000,0
CYTDtex,-0.0608574333,0
CYTK1,-1.1165921026,3.3497762878
CYTK2,-0.0608574333,3.3497762878
D_DASH_LACt2pp,-0.46,0
D_DASH_LACtex,-0.46,0
DAAD,0,1.2886157262
DADA,0,0.5755059088
DADK,-0.0608574333,3.3497762878
DADNt2pp,0,0
DADNtex,-3.88866019328281E-25,0
DAGK120,0,3.3497762878
DAGK140,0,3.3497762878
DAGK141,0,3.3497762878
DAGK160,0,3.3497762878
DAGK161,0,3.3497762878
DAGK180,0,3.3497762878
DAGK181,0,3.3497762878
DALAt2pp,0,0.2129947465
DALAtex,-0.1691285519,0
DAMPtex,-1.17635447030528E-13,0
DAPAL,0,0
DAPDC,0,0.1865749276
DAPE,0,0.1865749276
DAPabcpp,0,1.13595970351826E-28
DAPtex,-0.1865749279,-3.35968132207471E-17
DASYN120,0,3.3497762878
DASYN140,-2.01948391736579E-28,3.3497762878
DASYN141,0,3.3497762878
DASYN160,0,3.3497762878
DASYN161,0,3.3497762878
DASYN180,0,3.3497762878
DASYN181,0,3.3497762878
DATPHs,0,0.0608574333
DB4PS,0,1.8664590040587E-05
DBTS,6.82034658630108E-16,4.18488565932469E-08
DC6PH,0,0
DCAtex,0,0
DCMPtex,0,0
DCTPD,0,0.0608574333
DCYTD,0,0.0608574333
DCYTt2pp,0,0
DCYTtex,8.12069889877341E-27,0
DDCAtexi,0,0
DDGALK,0,0
DDGLCNt2rpp,0,0
DDGLCNtex,0,0
DDGLK,0,0
DDPA,6.6957033131489E-14,0.0612751253
DDPGALA,0,0
DGK1,-0.0608574333,3.3497762878
DGMPtex,0,0
DGSNt2pp,0,0
DGSNtex,0,0
DHACOAH,0,0
DHAD1,-4.80901804864417E-12,0.23
DHAD2,0,0.1759568423
DHAPT,0,0.7200660732
DHAtex,-0.23,0
DHAtpp,-0.23,0
DHBD,0,0.0612751253
DHBS,0,1.6748881439
DHBSH,0,1.6748881439
DHCIND,0,0
DHCINDO,0,0
DHDPRy,0,0.1865749276
DHDPS,0,0.1865749276
DHFR,-1.05098123013498E-15,0.2626276679
DHFS,-7.722524323584E-20,1.86645900433834E-05
DHMPTR,0,0
DHNAOT4,0,9.33229502169061E-06
DHNCOAS,0,9.33229502169061E-06
DHNCOAT,0,9.33229502169061E-06
DHNPA2r,1.15713733576666E-20,1.86645900433834E-05
DHNPTE,0,0
DHORD2,0,0.4182179432
DHORD5,0,0.4140735975
DHORDfum,0,0.3518917001
DHORTS,-0.4182179446,-1.81615812620138E-13
DHPPD,0,0
DHPPDA2,0,9.33229499142707E-06
DHPS2,0,1.86645899828551E-05
DHPTDCs2,0,0.0608574336
DHPTDNR,0,0
DHPTDNRN,0,0
DHPTPE,0,0
DHQS,0,0.0612751253
DHQTi,0,0.0612751243
DIMPtex,0,0
DINSt2pp,0,0
DINStex,0,0
DKGLCNR1,0,0
DKGLCNR2x,0,0
DKGLCNR2y,0,0
DMATT,0,1.98154335991611E-05
DMPPS,0,0.0001386453
DMQMT,0,4.6661475106789E-06
DMSOR1,0,0
DMSOR1pp,0,0
DMSOR2,0,0
DMSOR2pp,0,0
DMSOtex,0,0
DMSOtpp,0,0
DMStex,0,0
DNMPPA,0,1.86645900427134E-05
DNTPPA,0,1.86645900427134E-05
DOGULNR,0,0
DOPAtex,0,0
DOXRBCNtex,0,14.7817353264
DOXRBCNtpp,0,14.7817353264
DPCOAK,0,1.2052470734992E-05
DPR,0,1.20524707351495E-05
DRPA,0,0.0608574333
DSBAO1,0,0
DSBAO2,0,0
DSBCGT,0,0
DSBDR,0,0
DSBGGT,0,0
DSERDHr,-0.6751452043,0
DSERt2pp,0,0
DSERtex,0,0
DTARTD,0,0
DTMPK,0,3.3497762878
DTMPtex,-1.65436122510605E-24,0
DUMPtex,0,0
DURADx,0,0
DURIK1,0,3.3497762878
DURIPP,-0.2626276688,0.0608574333
DURIt2pp,0,0
DURItex,0,0
DUTPDP,0,0.0608574333
DXPRIi,0,0.0001386453
DXPS,0,0.0001479776
DXYLK,0,0
E4PD,0,4.66614751063268E-06
EAR100x,0,0.4179111706
EAR100y,0,0.4009763286
EAR120x,0,0.6471832225
EAR120y,0,0.6148303705
EAR121x,0,0.3688982223
EAR121y,0,0.3547098291
EAR140x,0,0.6471832241
EAR140y,0,0.6148303705
EAR141x,0,0.3688982223
EAR141y,0,0.3547098291
EAR160x,0,0.6471832225
EAR160y,0,0.6148303705
EAR161x,0,0.6471832225
EAR161y,0,0.6148303705
EAR180x,0,0.6471832241
EAR180y,0,0.6148303705
EAR181x,0,0.6471832225
EAR181y,0,0.6148303705
EAR40x,0,0.2026449734
EAR40y,0,0.1989605194
EAR60x,0,0.2026449734
EAR60y,0,0.1989605194
EAR80x,0,0.2026449734
EAR80y,0,0.1989605194
ECA4COLIPAabctex,0,0.0043540699
ECA4OALpp,0,0.0043540699
ECAP1pp,0,0.0043540699
ECAP2pp,0,0.0043540699
ECAP3pp,0,0.0043540699
ECAtpp,0,0.0174162796
ECOAH1,-0.2026449742,0.1725
ECOAH2,-0.2026449742,0.1725
ECOAH3,-0.2026449742,0.0581124585
ECOAH4,-0.4179111725,0.0581124585
ECOAH5,-0.6471832255,0.0581124585
ECOAH6,-0.6471832255,0.0186612936
ECOAH7,-0.6471832255,0.0093306468
ECOAH8,-0.6471832271,0.0010174713
EDA,-2.46950432506885E-23,0.1530294203
EDD,-2.46950432506885E-23,0.1530294203
EDTXS1,0,0.0096854097
EDTXS2,0,0.0096854097
EDTXS3,0,0.0093306468
EDTXS4,0,0.0093306468
EGMEACPR,1.3505544923061E-14,9.11661056828831E-12
ENLIPAabctex,0,0.0064666667
ENO,-5.59682439751757E-19,0.4581898116
ENTCS,0,0.558296048
ENTERES,0,0.558296048
ENTERES2,0,0.4551365189
EPMEACPR,-9.59095137474769E-15,6.69462589847967E-10
ETHAAL,0,0.4833411117
ETHAt2pp,0,0.4172955332
ETHAtex,-0.3110260885,0
ETHSO3abcpp,-1.00974195868289E-28,0
ETHSO3tex,-1.00974195868289E-28,0
ETOHtex,-0.46,0
ETOHtrpp,-0.46,0
F6PA,-0.2894507346,0.23
F6PP,0,3.3497762878
F6Pt6_2pp,0,0
F6Ptex,0,0
FA100ACPHi,0,3.3497762878
FA120ACPHi,0,3.3497762878
FA140ACPHi,0,3.3497762878
FA141ACPHi,0,3.3497762878
FA160ACPHi,0,3.3497762878
FA161ACPHi,0,3.3497762878
FA80ACPHi,0,3.3497762878
FACOAE100,0,0.6471832241
FACOAE120,0,1.1213614463
FACOAE140,0,1.1213614463
FACOAE141,0,1.1213614463
FACOAE160,0,1.1213614463
FACOAE161,0,1.1213614463
FACOAE180,0,1.1213614463
FACOAE181,0,1.1213614463
FACOAE60,0,3.3798854236
FACOAE80,0,0.4179111706
FACOAL100t2pp,0,0
FACOAL120t2pp,0,1.1213614463
FACOAL140t2pp,0,1.1213614463
FACOAL141t2pp,0,1.1213614463
FACOAL160t2pp,0,1.1213614463
FACOAL161t2pp,0,1.1213614463
FACOAL180t2pp,2.41917344267777E-28,1.1213614463
FACOAL181t2pp,2.82699458967267E-14,1.1213614463
FACOAL60t2pp,0,3.3497762878
FACOAL80t2pp,0,0
FADRx,0,1.335638911
FADRx2,0,1.2886157262
FALDH2,0,0
FALDtex,0,0
FALDtpp,0,0
FALGTHLs,0,0
FBA,-1.13047170882416E-22,0.2285933013
FBA3,0,0.0608574333
FBP,-1.1E-24,0.007008347
FCI,0,0
FCLK,0,0
FCLPA,0,0
FCLT,1.06384189460677E-15,0.0272317829
FDH4pp,0,2.76
FDH5pp,0,2.76
FDMO,0,0
FDMO2,0,0
FDMO3,0,0
FDMO4,0,0
FDMO6,0,0
FE2abcpp,0,3.1997476481
FE2t2pp,0,7.3908676632
FE2t3pp,0,14.7817353264
FE2tex,-1.9096037973,1000
FE2tpp,0,14.7817353263
FE3DCITabcpp,0,0
FE3DCITtonex,0,0
FE3DHBZR,0,0
FE3DHBZSabcpp,0,0
FE3DHBZStonex,0,0
FE3HOXR1,0,0.705723139
FE3HOXR2,0,0.705723139
FE3HOXR3,0,0.705723139
FE3HOXUtex,0,1.411446278
FE3HOXUtpp,0,1.411446278
FE3HOXabcpp,0,1.411446278
FE3HOXexs,0,1.411446278
FE3HOXtonex,0,1.411446278
FE3Ri,0,1.3356389127
FE3abcpp,0,1.9096037879
FE3tex,-1000,1.9096037879
FECRMR1,0,0.705723139
FECRMR2,0,0.705723139
FECRMR3,0,0.705723139
FECRMUtex,0,1.411446278
FECRMUtpp,0,1.411446278
FECRMabcpp,0,1.411446278
FECRMexs,0,1.411446278
FECRMtonex,0,1.411446278
FEENTERR1,0,0.705723139
FEENTERR2,0,0.705723139
FEENTERR3,0,0.705723139
FEENTERabcpp,0,1.411446278
FEENTERexs,0,1.411446278
FEENTERtex,0,1.411446278
FEENTERtonex,0,1.411446278
FEENTERtpp,0,1.411446278
FEOXAMR1,0,0.705723139
FEOXAMR2,0,0.705723139
FEOXAMR3,0,0.705723139
FEOXAMUtex,0,1.411446278
FEOXAMUtpp,0,1.411446278
FEOXAMabcpp,0,1.411446278
FEOXAMexs,0,1.411446278
FEOXAMtonex,0,1.411446278
FEROpp,0,250.477400947
FESD1s,-1.73878923412363E-17,1.2630194356
FESD2s,0,0
FESR,0,2.5260388713
FFSD,0,0
FHL,0,0
FLDR2,0,2.5897290274
FLVR,0,0.705723139
FLVRx,0,0.705723139
FMETTRS,0,0
FMNAT,-5.17120465870068E-20,4.66614750563517E-06
FMNRx,0,0.705723139
FMNRx2,0,0.705723139
FOMETRi,0,1000
FORCT,0,0
FORt2pp,0,14.7817353264
FORtex,-2.2311938961,0
FORtppi,9.86076131526263E-33,15.0675427299
FRD2,0,0.6408609017
FRD3,0,0.6361159346
FRUK,0,0
FRULYSDG,0,0
FRULYSE,0,0
FRULYSK,0,0
FRULYSt2pp,0,0
FRULYStex,0,0
FRUURt2rpp,0,0
FRUURtex,0,0
FRUpts2pp,0,0
FRUptspp,0,0
FRUtex,0,0
FTHFD,0,3.5937120673
FTHFLi,0,3.3497762878
FUCtex,0,0
FUCtpp,0,0
FUM,-1.73754251454922E-12,0.2927396543
FUMt2_2pp,0,0
FUMt2_3pp,0,0
FUMtex,0,0
FUSAtex,0,14.7817353264
FUSAtpp,0,14.7817353264
G1PACT,3.32096887320119E-17,0.2142294986
G1PPpp,0,0
G1PTT,0,0.0217703495
G1Ptex,0,0
G1SAT,0,0.2178542628
G2PP,0,0
G2PPpp,0,0
G3PAT120,0,0.8301770554
G3PAT140,0,0.8301770554
G3PAT141,0,0.8301770554
G3PAT160,0,0.8301770554
G3PAT161,0,0.8301770554
G3PAT180,0,0.8301770554
G3PAT181,0,0.8301770554
G3PCabcpp,0,1.25881145026988E-46
G3PCtex,0,0
G3PD2,-2.3753452764,1.11022302462516E-16
G3PD5,0,2.2550375793
G3PD6,0,2.2550375793
G3PD7,0,0.6192388854
G3PEabcpp,0,0.4156277235
G3PEtex,-0.0194,0
G3PGabcpp,0,0.418722036
G3PGtex,-0.0194,0
G3PIabcpp,0,0
G3PItex,0,0
G3PSabcpp,0,0
G3PStex,0,0
G3PT,0,3.3497762878
G5SADs,0,3.0355661105
G5SD,0,3.0355661105
G6PDA,0,3.3497762878
G6PDH2r,2.77529522446769E-17,0.2202250418
G6PP,0,3.3497762878
G6Pt6_2pp,0,0
G6Ptex,0,0
GAL1PPpp,0,0
GAL1Ptex,0,0
GALBDtex,0,0
GALCTD,0,0
GALCTLO,0,0
GALCTND,0,0
GALCTNLt2pp,0,0
GALCTNLtex,0,0
GALCTNt2pp,0,0
GALCTNtex,0,0
GALCTt2rpp,0,0
GALCTtex,0,0
GALKr,0,0
GALM2pp,0,0
GALS3,0,0
GALT1,0,0.00485
GALTptspp,0,0
GALTtex,0,0
GALURt2rpp,0,0
GALURtex,0,0
GALUi,0,3.3497762878
GALabcpp,0,0
GALt2pp,0,0
GALtex,0,0
GAM6Pt6_2pp,0,0
GAMAN6Ptex,0,0
GAMptspp,0,0
GAMtex,0,0
GAPD,-2.10541563778821E-17,0.4579513402
GARFT,-3.3497763078,0.3435460296
GART,0,3.3497762878
GBBTNtex,0,0
GCALDD,0,1.86645900430102E-05
GDMANE,0,0
GDPDPK,0,3.3497762878
GDPMNH,0,3.3497762878
GDPMNP,0,3.3497762878
GDPTPDP,0,3.3497762878
GDPtex,0,0
GF6PTA,3.87936384103873E-18,3.3497762878
GGGABADr,0,0.0957027744
GGGABAH,0,0.0957027744
GGPTRCO,0,0.0957027744
GGPTRCS,0,0.0957027744
GHBDHx,0,0
GHMT2r,-0.3308748308,0.6046131674
GK1,-0.00000002,3.3497762878
GLBRAN2,0,1000
GLCATr,0,0
GLCDpp,0,0.23
GLCNt2rpp,0,0.23
GLCNtex,-0.23,0
GLCP,0,1000
GLCP2,0,1000
GLCRAL,7.0743783802772E-25,0
GLCRD,0,0
GLCRt2rpp,0,0
GLCRtex,0,0
GLCS1,0,1000
GLCTR1,0,0.00485
GLCTR2,0,0.00485
GLCTR3,0,0.00485
GLCUR1Ptex,0,0
GLCURt2rpp,0,0
GLCURtex,0,0
GLCabcpp,0,0.23
GLCptspp,7.58E-43,0.2300000419
GLCt2pp,0,0.23
GLCtex,0.0005734319,0.2300000018
GLCtexi,-1.79999998239921E-09,0.2294265681
GLDBRAN2,0,1000
GLGC,0,1000
GLNS,0,3.3497763078
GLNTRS,0,0
GLNabcpp,0,0
GLNtex,0,0
GLTPD,0,0
GLU5K,0,3.0355661239
GLUABUTt7pp,2.10076598621146E-18,1000
GLUCYS,0,0.8301770604
GLUDC,0,0.2178542628
GLUDy,-2.6960564246,3.3497763078
GLUN,0,3.3497763078
GLUNpp,0,0
GLUPRT,-1.08920761956139E-13,0.343546031
GLUR,-0.1046291986,0
GLUSy,0,3.3497763078
GLUTRR,0,0.2178542628
GLUTRS,0,0.2178542628
GLUabcpp,0,3.3497763078
GLUt2rpp,-1000,0.8301770604
GLUt4pp,0,1000
GLUtex,-0.2178542628,0
GLXCL,0,0.2406043042
GLYALDtex,-0.23,0
GLYALDtpp,-0.23,0
GLYAT,-0.7209691671,8.6010809725
GLYBabcpp,0,0
GLYBt2pp,0,0
GLYBtex,0,0
GLYC2Pabcpp,0,0
GLYC2Ptex,0,0
GLYC3Pabcpp,0,0.5582960513
GLYC3Pt6pp,0,0.5606807265
GLYC3Ptex,-0.0194,0
GLYCAt2rpp,-0.2019869996,0
GLYCAtex,-0.2019869996,0
GLYCDx,0,0.7815654676
GLYCK,0,0.2406043042
GLYCK2,0,0.2406043042
GLYCL,0,0.7200660732
GLYCLTDx,0,2.2550375793
GLYCLTDy,0,2.2550375793
GLYCLTt2rpp,-1000,0
GLYCLTt4pp,0,1000
GLYCLTtex,-0.3949682094,0
GLYCTO2,0,2.2550375793
GLYCTO3,0,2.2550375793
GLYCTO4,0,0.6346493002
GLYCtex,-0.23,0
GLYCtpp,-0.6728168718,0.23
GLYK,0,3.3497763078
GLYOX,0,0.7214116191
GLYOX3,0,0.7214116191
GLYTRS,0,0
GLYt2pp,0,1000
GLYt2rpp,-1000,0
GLYt4pp,0,1000
GLYtex,-0.6231473254,0
GMAND,0,0
GMHEPAT,0,0.0194
GMHEPK,0,0.0194
GMHEPPA,0,0.0194
GMPR,0,1.6445302975
GMPS2,0,1.6445302975
GMPtex,-2.36390391679722E-30,0
GND,-8.18520690228585E-07,0.2019708875
GNK,0,0.23
GOFUCR,0,0
GP4GH,0,0
GPDDA1,0,0
GPDDA1pp,0,0
GPDDA2,0,0.4833411131
GPDDA2pp,0,0.4172955356
GPDDA3,0,0
GPDDA3pp,0,0
GPDDA4,0,0.5582960513
GPDDA4pp,0,0.4205105449
GPDDA5,0,0
GPDDA5pp,0,0
GRTT,0,1.98154335992559E-05
GRXR,0,0.4943922559
GSNK,0,3.3497763078
GSNt2pp,0,0
GSNtex,0,0
GSPMDA,0,3.3497763078
GSPMDS,0,3.3497763078
GTHOXtex,1.2082976174383E-23,0
GTHOr,0,1.2540379222
GTHPi,0,1.2401542607
GTHRDHpp,0,0.8301770604
GTHRDabc2pp,0,1.6748881539
GTHRDabcpp,0,1.6748881539
GTHRDtex,-0.0957027744,0
GTHS,0,0.8301770604
GTPCI,0,1.86645900436659E-05
GTPCII2,0,9.33229502150367E-06
GTPDPDP,0,1.6748881539
GTPDPK,0,3.3497763078
GTPHs,0,1.1165921026
GTPtex,0,0
GUACYC,-0.00000002,0.0088207221
GUAD,0,1.1165921026
GUAPRT,0,3.3497763078
GUAt2pp,0,14.7817353464
GUAtex,-0.2344522785,0
GUAtpp,-14.7817353463,0
GUI1,0,0
GUI2,0,0
GUR1PPpp,0,0
H2O2tex,0,0
H2Otex,-502.5522613925,0.8511938962
H2Otpp,-4.7420669071,0.8511938961
H2SO,0,0.4511279742
H2St1pp,0,0.4607264417
H2Stex,-0.4607264417,3.530509218308E-13
